id,user_id,amount,country,device,risk_score,fraud_detected,created_at,reasons,ml_probability,final_score,country_flag,device_flag,hour
8605,a8aaa8ad-074b-4819-99b9-d4c338812b07,423.81,Kuwait,web,0,False,2026-06-12T09:11:13.713432,,0.00128333177417517,0.05,0,0,9
8606,4e7274be-509c-4699-9187-7e4beb657d00,95.24,Croatia,mobile,0,False,2026-06-12T09:11:14.134642,,0.00190439634025097,0.08,0,0,9
8607,1d6a5300-7dd9-43d7-98bd-8cb6bf4d11f0,116.15,Brazil,web,0,False,2026-06-12T09:11:14.531623,,0.000278673716820776,0.01,0,0,9
8608,2ef6a68c-163f-45a8-95da-0652be040d82,274.28,Italy,web,0,False,2026-06-12T09:11:14.865086,,0.00128333177417517,0.05,0,0,9
8609,1e25bacf-5179-42fc-b335-a4ed5e804a51,25000.0,Norway,web,50,False,2026-06-12T09:11:15.524913,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8610,7c56da77-a1cd-41fd-a150-6329bb1bee90,193.31,Kazakhstan,tablet,0,False,2026-06-12T09:11:15.843076,,0.000278673716820776,0.01,0,0,9
8611,052a9171-6742-4a70-8db8-b9267e30d1f1,289.47,Azerbaijan,mobile,0,False,2026-06-12T09:11:16.13341,,0.00128333177417517,0.05,0,0,9
8612,fe3d5545-89d6-4ed1-8f2f-03171bcdf38d,225.33,Cambodia,mobile,0,False,2026-06-12T09:11:16.43412,,0.000278673716820776,0.01,0,0,9
8613,ba533b6e-4348-47e2-ad15-44129b97a732,171.25,Andorra,web,0,False,2026-06-12T09:11:16.79955,,0.000278673716820776,0.01,0,0,9
8614,ed549761-87e7-4e9f-bb3d-0fdd8f449050,35000.0,Saint Martin,tablet,50,False,2026-06-12T09:11:17.375961,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8615,fe3d5545-89d6-4ed1-8f2f-03171bcdf38d,133.86,Cambodia,mobile,0,False,2026-06-12T09:11:17.735222,,0.000278673716820776,0.01,0,0,9
8616,aa5fb4cb-758b-498f-976b-ea1886ffcc3d,253.06,Grenada,tablet,0,False,2026-06-12T09:11:18.247604,,0.00037066315417178,0.01,0,0,9
8617,4ca169c5-2122-4223-b848-47703d698c91,383.69,Turkey,tablet,0,False,2026-06-12T09:11:18.555472,,0.00128333177417517,0.05,0,0,9
8618,3a976aac-d5c3-4693-b3e2-5df84d9ba870,173.79,Panama,web,0,False,2026-06-12T09:11:18.839311,,0.000278673716820776,0.01,0,0,9
8619,150e8d9e-254f-468b-bb90-eb1f80a32017,25000.0,Botswana,tablet,50,False,2026-06-12T09:11:19.389053,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8620,f5c910fa-5e89-44a0-a51d-b6cf5b4e5514,218.0,Isle of Man,tablet,0,False,2026-06-12T09:11:19.680477,,0.000278673716820776,0.01,0,0,9
8621,582f343b-a9c9-45ac-9e66-7778d23c879a,264.54,Zimbabwe,tablet,0,False,2026-06-12T09:11:20.017559,,0.0210982449352741,0.84,0,0,9
8622,2ef6a68c-163f-45a8-95da-0652be040d82,231.13,Italy,web,0,False,2026-06-12T09:11:20.525169,,0.000278673716820776,0.01,0,0,9
8623,f289d53b-4ecf-4029-9a10-dcce3f4cf795,86.88,Slovenia,mobile,0,False,2026-06-12T09:11:21.261819,,0.00190439634025097,0.08,0,0,9
8624,4fb7305a-d771-4d9f-925d-0a74c7b9aea8,50000.0,Romania,web,50,False,2026-06-12T09:11:21.923944,Large Amount Transaction,0.953642308712006,68.15,0,0,9
8625,2fb5eb00-4e61-4370-a65f-e7b902113554,389.49,Azerbaijan,tablet,0,False,2026-06-12T09:11:22.293726,,0.00128333177417517,0.05,0,0,9
8626,56305255-d4ee-4a10-85d6-59ca05d77ed8,219.41,Spain,tablet,0,False,2026-06-12T09:11:22.946745,,0.000278673716820776,0.01,0,0,9
8627,8b0a632c-4605-4eeb-ac19-1a75e578d73a,105.04,Christmas Island,mobile,0,False,2026-06-12T09:11:23.548682,,0.00190439634025097,0.08,0,0,9
8628,bab92479-a69e-438c-94f4-cacf9d203c31,361.88,French Guiana,web,0,False,2026-06-12T09:11:23.971354,,0.00128333177417517,0.05,0,0,9
8629,54631c19-c244-45bf-b0eb-2da3c50b641f,35000.0,Kuwait,mobile,50,False,2026-06-12T09:11:25.66034,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8630,004887a0-ee0e-4eec-8816-feef9fc84f63,178.96,Central African Republic,tablet,0,False,2026-06-12T09:11:26.071826,,0.000278673716820776,0.01,0,0,9
8631,c1763fa2-074f-4db4-a8c1-068d3c38d34a,456.53,New Caledonia,mobile,0,False,2026-06-12T09:11:26.459537,,0.00128333177417517,0.05,0,0,9
8632,150e8d9e-254f-468b-bb90-eb1f80a32017,105.31,Botswana,tablet,0,False,2026-06-12T09:11:26.804305,,0.00190439634025097,0.08,0,0,9
8633,06d7dcb3-fda0-4e2f-a0f4-65a9a921568d,429.2,Saint Vincent and the Grenadines,web,0,False,2026-06-12T09:11:27.136158,,0.00128333177417517,0.05,0,0,9
8634,1c90a7b8-2c91-4c3f-8f24-95ef67dff31c,25000.0,Cyprus,tablet,50,False,2026-06-12T09:11:28.854988,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8635,9f9c8d5f-9337-4708-8bc6-f1c6db3784fc,171.11,Finland,mobile,0,False,2026-06-12T09:11:29.248965,,0.000278673716820776,0.01,0,0,9
8636,709cc7a5-8424-4cc8-9344-a20622f38225,173.68,Reunion,mobile,0,False,2026-06-12T09:11:29.916365,,0.000278673716820776,0.01,0,0,9
8637,4cdd7716-ae71-4d6e-b386-8a897309d781,526.82,Saint Martin,web,0,False,2026-06-12T09:11:30.242158,,0.00128333177417517,0.05,0,0,9
8638,a11e66d9-b08f-4036-8333-df02617e84e0,439.87,Romania,tablet,0,False,2026-06-12T09:11:30.586088,,0.00128333177417517,0.05,0,0,9
